,id,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type
2789,18953,63.0,2,2,1,0.0,1,499000,False,True,True,7,False,113,17,1
2790,18952,136.0,3,2,1,0.0,2,675000,False,True,True,0,True,115,17,1
2791,18951,92.0,2,2,1,0.0,1,441000,False,True,True,0,True,115,17,1
2792,18950,112.0,2,2,1,0.0,1,548000,False,True,True,0,True,115,17,1
2793,18949,102.0,2,2,1,0.0,1,518000,False,True,True,0,True,115,17,1
2794,18948,93.0,2,2,1,0.0,1,462000,False,True,True,0,True,115,17,1
2795,18947,146.0,3,2,1,0.0,2,698000,False,True,True,0,True,115,17,1
2796,18946,112.0,2,2,1,0.0,2,516000,False,True,True,0,True,115,17,1
2797,18945,80.0,1,1,1,0.0,2,364000,False,True,True,0,True,115,17,1
2798,18944,97.0,2,2,1,0.0,1,448000,False,True,True,0,True,115,17,1
2799,18943,61.0,1,1,1,0.0,3,307000,False,True,True,0,True,115,17,1
2800,18942,56.0,3,1,1,0.0,1,175000,False,True,False,0,False,112,17,1
2801,18941,42.0,1,1,1,0.0,2,243000,False,True,True,3,False,114,17,1
2802,18940,55.0,2,1,1,0.0,1,192000,False,False,True,0,False,113,17,1
2803,18939,63.0,3,1,1,0.0,3,91000,False,False,True,0,False,115,17,1
2804,18938,146.0,3,2,1,0.0,1,698000,False,True,True,0,True,115,17,1
2805,18937,88.0,2,1,1,0.0,8,530000,False,True,True,0,False,113,17,1
2806,18936,78.0,1,1,1,0.0,1,418000,False,True,True,0,True,115,17,1
2807,18935,79.0,1,1,1,0.0,1,432000,False,True,True,0,True,115,17,1
2808,18934,112.0,2,2,1,0.0,1,623000,False,True,True,0,True,115,17,1
2809,18933,111.0,3,2,1,0.0,1,550000,False,True,True,0,False,113,17,1
2810,18932,180.0,4,3,1,0.0,6,950000,True,True,True,0,False,114,17,1
2811,18931,173.0,4,2,1,0.0,2,660000,True,True,True,0,False,113,17,1
2812,18930,114.0,3,2,1,0.0,1,510000,False,True,True,0,False,111,17,1
2813,18929,52.0,1,1,1,0.0,-1,241000,False,True,True,0,False,111,17,1
2814,18928,37.0,1,1,1,0.0,-1,230000,False,True,True,0,False,111,17,1
2815,18927,160.0,4,2,1,0.0,2,730000,True,True,True,0,True,113,17,1
2816,18926,200.0,4,2,1,0.0,6,950000,False,True,True,0,True,113,17,1
2817,18925,274.0,5,3,1,0.0,6,1150000,False,True,True,0,True,114,17,1
2818,18924,26.0,1,1,1,0.0,2,140000,False,True,True,1,False,112,17,1
2819,18923,55.0,2,1,1,0.0,3,279000,False,True,True,4,True,115,17,1
2820,18922,73.0,3,1,1,0.0,3,179990,True,False,True,3,False,115,17,1
2821,18921,83.0,1,1,1,0.0,-1,210000,False,True,False,3,True,115,17,1
2822,18920,77.0,1,2,1,0.0,-1,179900,False,False,False,0,False,113,17,1
2823,18919,102.0,2,1,1,0.0,1,379000,False,True,True,0,False,115,17,1
2824,18918,70.0,2,1,1,0.0,1,269000,False,False,True,3,False,113,17,1
2825,18917,130.0,2,2,1,0.0,1,395000,False,True,True,4,True,115,17,1
2826,18916,66.0,2,1,1,0.0,1,220000,False,False,True,0,True,115,17,1
2827,18915,42.0,1,1,2,0.0,1,149000,False,False,True,0,False,112,17,4
2828,18914,109.0,3,2,1,0.0,2,650000,False,False,True,3,False,112,17,1
2829,18913,295.0,3,2,1,0.0,-1,445000,False,False,False,3,False,112,17,1
2830,18912,41.0,2,1,1,0.0,-1,142000,False,False,False,0,False,111,17,1
2831,18911,56.0,1,1,1,0.0,2,380000,False,True,True,0,False,114,17,1
2832,18910,40.0,0,1,1,0.0,1,185000,False,True,True,0,True,113,17,3
2833,18909,80.0,2,2,1,0.0,-1,325000,False,True,True,3,False,113,17,1
2834,18908,84.0,3,2,1,0.0,4,379000,False,True,True,4,False,111,17,1
2835,18907,72.0,3,1,1,0.0,1,189000,False,False,True,0,False,115,17,1
2836,18906,100.0,3,2,1,0.0,3,330000,False,True,True,1,False,111,17,1
2837,18905,92.0,4,2,2,0.0,1,348000,True,False,True,0,False,114,17,4
2838,18904,71.0,3,1,1,0.0,2,195000,False,False,False,0,False,115,17,1
2839,18903,92.0,4,2,2,0.0,-5,348000,True,False,True,0,False,114,17,2
2840,18902,55.0,1,1,1,0.0,2,218000,False,True,True,4,True,112,17,1
2841,18901,65.0,2,1,1,0.0,1,210000,False,True,True,3,True,115,17,1
2842,18900,71.0,3,1,1,0.0,2,195000,False,False,False,0,False,115,17,1
2843,18899,54.0,2,1,1,0.0,1,165000,True,False,False,3,False,112,17,1
2844,18898,220.0,4,3,1,0.0,3,849000,False,True,True,0,False,114,17,1
2845,18897,69.0,2,2,1,0.0,2,240000,False,True,True,0,False,115,17,1
2846,18896,90.0,3,2,1,0.0,1,277000,False,False,True,3,True,112,17,1
2847,18895,208.0,4,3,1,0.0,2,1400000,False,True,True,0,False,113,17,1
2848,18894,53.0,2,1,1,0.0,1,168000,False,False,True,0,False,111,17,1
2849,18893,148.0,3,2,1,0.0,2,448000,False,True,True,0,False,114,17,1
2850,18892,60.0,2,1,1,0.0,1,235000,False,False,True,3,False,115,17,1
2851,18891,55.0,2,1,1,0.0,1,160000,False,False,True,0,False,116,17,1
2852,18890,76.0,2,1,1,0.0,2,195000,False,True,True,0,False,115,17,1
2853,18889,70.0,2,1,1,0.0,1,180000,False,False,True,0,True,112,17,1
2854,18888,35.0,1,1,1,0.0,5,160000,False,False,False,0,False,113,17,1
2855,18887,112.0,2,1,1,0.0,-1,259470,False,False,True,0,False,112,17,1
2856,18886,124.0,3,2,1,0.0,1,449000,False,True,True,0,False,114,17,1
2857,18885,129.0,3,2,1,0.0,6,515000,False,True,True,0,False,114,17,1
2858,18884,74.0,3,1,1,0.0,2,189000,False,False,True,0,False,115,17,1
2859,18883,75.0,3,2,2,0.0,3,300000,False,True,True,4,True,112,17,4
2860,18882,102.0,3,1,1,0.0,-1,270000,True,False,True,0,False,113,17,1
2861,18881,240.0,4,3,1,0.0,6,1200000,True,True,True,0,True,113,17,1
2862,18880,67.0,2,1,1,0.0,3,335000,False,True,True,0,False,113,17,1
2863,18879,185.0,0,2,2,0.0,-1,550000,False,False,True,0,False,112,17,4
2864,18878,78.0,3,1,1,0.0,5,390000,False,True,True,0,False,111,17,1
2865,18877,50.0,1,1,1,0.0,10,230000,False,True,True,0,False,116,17,5
2866,18876,232.0,5,3,1,0.0,5,830000,False,True,True,0,True,116,17,1
2867,18875,127.0,3,2,1,0.0,8,630000,False,True,True,0,False,113,17,1
2868,18874,70.0,2,1,1,0.0,-1,175000,False,False,False,1,False,114,17,1
2869,18873,232.0,5,3,1,0.0,2,890000,False,True,True,0,True,116,17,1
2870,18872,31.0,2,1,1,0.0,1,144200,False,True,False,3,False,112,17,1
2871,18871,30.0,2,1,1,0.0,-1,125000,True,True,True,0,False,111,17,1
2872,18870,43.0,2,1,1,0.0,-1,135000,True,False,False,3,False,113,17,1
2873,18869,87.0,3,2,1,0.0,1,380000,False,False,True,0,False,113,17,1
2874,18868,56.0,1,1,1,0.0,1,298000,False,True,True,2,False,114,17,1
2875,18867,64.0,2,1,1,0.0,1,235000,False,True,True,0,True,115,17,1
2876,18866,58.0,2,1,1,0.0,3,335000,False,True,True,5,False,113,17,1
2877,18865,140.0,3,2,1,0.0,6,600000,True,True,True,0,False,113,17,1
2878,18864,57.0,2,1,1,0.0,2,225000,False,False,True,0,False,111,17,1
2879,18863,46.0,1,1,1,0.0,2,222000,False,False,True,0,False,111,17,1
2880,18862,135.0,2,1,1,0.0,8,689000,True,True,True,5,False,114,17,1
2881,18861,42.0,2,1,1,0.0,3,210000,False,False,False,0,False,111,17,1
2882,18860,75.0,3,1,1,0.0,1,318000,False,False,True,0,False,111,17,1
2883,18859,58.0,2,1,1,0.0,1,227500,False,False,False,0,False,112,17,1
2884,18858,86.0,3,1,1,0.0,1,325000,False,True,True,0,False,114,17,1
2885,18857,77.0,2,1,1,0.0,2,279000,True,True,True,0,False,115,17,1
2886,18856,48.0,2,1,1,0.0,3,150000,True,False,True,3,False,111,17,1
2887,18855,65.0,1,1,1,0.0,9,348000,False,True,True,0,True,114,17,1
2888,18854,48.0,1,1,1,0.0,2,183000,False,True,True,0,False,115,17,1
2889,18853,42.0,2,1,1,0.0,1,195000,False,False,True,0,True,111,17,1
2890,18852,42.0,2,1,1,0.0,1,175000,False,False,True,0,False,111,17,1
2891,18851,48.0,1,1,1,0.0,2,198000,False,True,True,0,True,115,17,1
2892,18850,45.0,2,1,2,0.0,-1,159000,False,False,False,0,False,111,17,4
2893,18849,43.0,1,1,1,0.0,-1,195000,False,False,True,0,False,111,17,1
2894,18848,60.0,2,1,1,0.0,-1,156000,False,False,True,1,False,116,17,1
2895,18847,50.0,1,1,1,0.0,1,220000,False,True,True,0,False,112,17,1
2896,18846,86.0,3,2,2,0.0,3,405000,False,True,True,0,False,112,17,4
2897,18845,280.0,4,4,3,80.0,-5,875000,False,False,True,0,True,114,17,2
2898,18844,48.0,1,1,1,0.0,-1,167000,False,True,True,0,False,112,17,1
2899,18843,45.0,1,1,1,0.0,-1,162000,False,True,True,0,False,112,17,1
2900,18842,43.0,1,1,1,0.0,-1,157000,False,True,True,0,False,112,17,1
2901,18841,146.0,3,2,2,0.0,-1,320000,False,True,True,0,False,112,17,4
2902,18840,48.0,1,1,1,0.0,-1,162000,False,True,True,0,False,112,17,1
2903,18839,72.0,3,2,1,0.0,0,345000,False,False,True,0,False,113,17,1
2904,18838,26.0,1,1,1,0.0,1,174000,True,False,True,4,False,113,17,1
2905,18837,73.0,1,1,1,0.0,1,358000,False,True,True,0,False,116,17,1
2906,18836,51.0,1,1,1,0.0,-1,128800,False,False,True,0,False,115,17,1
2907,18835,86.0,3,2,1,0.0,0,220000,False,False,True,0,False,112,17,1
2908,18834,33.0,0,1,1,0.0,6,200000,False,True,False,0,False,113,17,3
2909,18833,144.0,4,3,1,0.0,-1,680000,False,False,True,0,False,111,17,1
2910,18832,64.0,2,1,1,0.0,-1,295000,False,False,True,0,False,111,17,1
2911,18831,191.0,4,2,1,0.0,7,710000,False,True,True,0,True,116,17,1
2912,18830,77.0,2,2,1,0.0,1,299000,False,False,True,0,False,111,17,1
2913,18829,400.0,4,4,1,0.0,5,2780000,False,True,True,0,False,114,17,1
2914,18828,96.0,3,2,2,0.0,-1,430000,False,False,False,5,True,113,17,4
2915,18827,63.0,2,2,1,0.0,-1,160000,True,True,True,0,False,114,17,1
2916,18826,92.0,3,2,1,0.0,6,365000,False,True,True,0,False,114,17,1
2917,18825,67.0,1,1,1,0.0,2,330000,False,True,True,0,True,114,17,1
2918,18824,224.0,4,3,1,0.0,1,1100000,False,True,True,0,True,113,17,5
2919,18823,91.0,4,2,1,0.0,2,390000,True,True,True,0,False,113,17,1
2920,18822,164.0,4,2,1,0.0,8,635000,True,True,True,0,False,111,17,1
2921,18821,103.0,2,2,1,0.0,1,522000,False,True,True,0,True,115,17,1
2922,18820,88.0,3,2,1,0.0,2,360000,False,True,False,0,False,113,17,1
2923,18819,55.0,2,1,1,0.0,1,163000,False,False,True,0,False,112,17,1
2924,18818,69.0,2,1,1,0.0,2,298000,False,True,True,5,False,115,17,1
2925,18817,177.0,3,3,1,0.0,6,1050000,True,True,True,5,True,113,17,1
2926,18816,208.0,5,3,1,0.0,6,730000,False,True,True,0,True,116,17,1
2927,18815,30.0,2,1,1,0.0,-1,125000,False,True,False,0,False,111,17,1
2928,18814,55.0,1,1,1,0.0,3,255000,False,False,True,1,False,115,17,1
2929,18813,42.0,1,1,1,0.0,1,195000,False,False,False,1,False,111,17,1
2930,18812,117.0,2,2,1,0.0,4,630000,True,True,True,0,True,114,17,1
2931,18811,50.0,1,1,1,0.0,1,211000,False,True,True,0,False,113,17,1
2932,18810,82.0,1,1,1,0.0,6,250000,True,True,True,0,False,115,17,1
2933,18809,65.0,1,1,2,0.0,-1,180000,False,False,True,0,False,111,17,4
2934,18808,40.0,1,1,1,0.0,1,179000,False,True,True,0,False,115,17,1
2935,18807,42.0,1,1,1,0.0,1,140000,False,False,True,0,False,112,17,1
2936,18806,120.0,4,2,1,0.0,2,519999,False,True,True,0,False,113,17,1
2937,18805,135.0,2,1,1,0.0,8,690990,False,True,True,0,False,114,17,1
2938,18804,88.0,3,1,1,0.0,2,245000,False,False,True,0,False,114,17,1
2939,18803,135.0,3,2,1,0.0,5,630000,True,True,True,0,True,114,17,1
2940,18802,210.0,5,3,1,0.0,6,700000,False,True,True,0,False,116,17,1
2941,18801,345.0,5,4,1,0.0,3,1240000,True,True,True,0,False,113,17,1
2942,18800,80.0,3,1,1,0.0,3,235000,False,False,True,0,False,112,17,1
2943,18799,90.0,1,1,1,0.0,2,370000,False,True,True,0,False,113,17,1
2944,18798,74.0,1,1,1,0.0,5,310000,False,True,True,0,False,112,17,5
2945,18797,79.0,3,1,1,0.0,2,217000,False,False,True,0,False,112,17,1
2946,18796,40.0,1,1,1,0.0,-1,165000,False,True,True,0,False,115,17,1
2947,18795,88.0,2,2,1,0.0,1,338379,False,True,True,0,False,111,17,1
2948,18794,117.0,2,2,1,0.0,1,455000,False,True,True,0,False,113,17,1
2949,18793,48.0,2,1,1,0.0,-1,149000,False,False,True,0,False,115,17,1
2950,18792,60.0,1,1,1,0.0,1,360000,False,True,True,0,True,113,17,1
2951,18791,41.0,1,1,1,0.0,1,170000,False,False,True,3,False,115,17,1
2952,18790,55.0,2,1,1,0.0,3,279000,False,True,True,1,True,115,17,1
2953,18789,63.0,2,1,1,0.0,3,215000,False,False,False,0,False,112,17,1
2954,18788,163.0,3,2,1,0.0,8,730000,False,True,True,0,False,114,17,1
2955,18787,56.0,2,1,1,0.0,1,260000,False,False,True,0,False,114,17,1
2956,18786,45.0,0,1,1,0.0,1,225000,False,True,False,7,False,113,17,3
2957,18785,63.0,2,1,1,0.0,2,295000,False,True,True,5,True,111,17,1
2958,18784,65.0,2,1,1,0.0,3,265000,False,False,True,0,False,115,17,1
2959,18783,80.0,2,2,1,0.0,4,349000,False,True,True,0,False,111,17,1
2960,18782,60.0,2,1,1,0.0,1,239000,False,True,True,0,False,111,17,1
2961,18781,68.0,2,1,1,0.0,1,300000,False,True,True,0,False,112,17,1
2962,18780,280.0,5,4,1,0.0,4,980000,False,True,True,0,True,113,17,1
2963,18779,65.0,2,2,2,0.0,3,390000,False,True,True,0,True,115,17,4
2964,18778,57.0,1,1,1,0.0,8,360000,False,True,True,0,False,113,17,1
2965,18777,25.0,1,1,1,0.0,1,174000,True,False,True,0,False,113,17,1
2966,18776,200.0,6,4,1,0.0,1,850000,False,True,True,7,False,113,17,1
2967,18775,214.0,5,3,1,0.0,6,900000,True,True,True,0,False,113,17,1
2968,18774,80.0,2,2,1,0.0,3,289000,False,True,True,2,False,115,17,5
2969,18773,97.0,2,2,1,0.0,3,395000,False,True,True,0,True,115,17,1
2970,18772,80.0,1,1,2,0.0,3,225000,False,True,True,0,True,115,17,4
2971,18771,36.0,0,1,1,0.0,1,185000,False,True,True,0,True,113,17,3
2972,18770,25.0,1,1,1,0.0,1,174000,True,False,False,0,False,113,17,1
2973,18769,51.0,2,1,1,0.0,2,140000,True,False,False,4,False,111,17,1
2974,18768,91.0,3,2,1,0.0,1,280000,False,True,True,7,True,112,17,1
2975,18767,38.0,1,1,1,0.0,2,145000,False,False,True,1,False,111,17,1
2976,18766,78.0,2,1,1,0.0,3,245000,False,False,True,0,False,111,17,1
2977,18765,53.0,1,1,1,0.0,3,195000,False,True,True,0,False,115,17,5
2978,18764,45.0,2,1,1,0.0,3,249000,False,False,True,0,False,112,17,1
2979,18763,95.0,3,3,2,0.0,-1,410000,False,False,True,0,True,113,17,4
2980,18762,83.0,4,3,1,0.0,1,435000,False,True,False,0,False,114,17,1
2981,18761,101.0,3,1,1,0.0,2,220000,False,True,True,0,False,115,17,1
2982,18760,68.0,2,2,1,0.0,3,295000,False,True,True,0,False,115,17,1
2983,18759,105.0,4,2,1,0.0,3,395000,False,True,True,0,True,111,17,1
2984,18758,119.0,4,2,1,0.0,2,530000,False,True,True,2,False,113,17,1
2985,18757,159.0,4,3,1,0.0,7,598000,True,True,True,0,True,116,17,5
2986,18756,110.0,2,2,2,0.0,2,340000,False,False,True,0,False,111,17,4
2987,18755,105.0,3,1,1,0.0,3,349900,False,True,True,0,False,115,17,1
2988,18754,196.0,4,3,1,0.0,2,899000,False,True,True,0,False,113,17,1
2989,18753,55.0,2,1,1,0.0,-1,230000,False,False,True,0,False,111,17,1
2990,18752,89.0,3,2,1,0.0,3,558000,False,True,True,7,False,113,17,1
2991,18751,130.0,2,2,1,0.0,-1,395000,False,False,True,0,True,115,17,1
2992,18750,61.0,2,1,1,0.0,3,190000,True,False,True,0,False,114,17,1
2993,18749,92.0,3,1,1,0.0,3,260000,True,False,True,0,False,115,17,1
2994,18748,152.0,3,3,2,0.0,0,508000,False,True,True,0,True,116,17,4
2995,18747,112.0,3,2,1,0.0,1,270000,False,True,True,0,False,112,17,1
2996,18746,34.0,1,1,1,0.0,-1,131250,False,False,True,4,False,111,17,1
2997,18745,52.0,2,1,1,0.0,0,230000,False,False,False,0,False,111,17,1
2998,18744,50.0,1,1,1,0.0,1,140000,True,False,True,0,False,115,17,1
2999,18743,57.0,3,1,1,0.0,3,199000,False,True,False,0,False,111,17,1
3000,18742,60.0,2,1,1,0.0,-1,226500,False,True,True,0,False,113,17,1
3001,18741,36.0,1,1,1,0.0,2,145000,False,False,True,1,False,115,17,1
3002,18740,60.0,2,1,1,0.0,-1,180000,False,False,True,0,False,113,17,1
3003,18739,70.0,2,1,1,0.0,3,230000,False,False,True,0,True,111,17,1
3004,18738,32.0,0,1,1,0.0,2,155000,False,False,True,0,False,114,17,3
3005,18737,65.0,3,1,1,0.0,3,99000,True,False,False,1,False,112,17,1
3006,18736,69.0,1,1,1,0.0,3,230000,False,True,True,0,False,112,17,1
3007,18735,42.0,0,1,1,0.0,-1,199000,False,True,True,3,True,112,17,3
3008,18734,55.0,1,1,1,0.0,5,297000,False,True,True,3,True,114,17,1
3009,18733,230.0,5,3,1,0.0,2,825000,True,True,True,0,False,113,17,1
3010,18732,47.0,1,1,1,0.0,3,180000,False,True,True,0,True,112,17,1
3011,18731,30.0,1,1,1,0.0,1,179900,False,False,True,0,False,114,17,1
3012,18730,112.0,3,2,1,0.0,5,415000,False,True,True,0,True,111,17,1
3013,18729,87.0,1,2,2,0.0,3,295000,False,True,True,0,False,115,17,4
3014,18728,87.0,2,2,2,0.0,3,295000,False,True,True,1,False,115,17,4
3015,18727,80.0,2,2,2,0.0,2,270000,False,False,False,0,False,114,17,4
3016,18726,244.0,4,3,1,0.0,6,1200000,True,True,True,0,True,113,17,1
3017,18725,102.0,3,2,1,0.0,6,495000,False,True,True,0,False,116,17,1
3018,18724,54.0,2,1,1,0.0,1,158000,True,False,True,0,False,116,17,1
3019,18723,145.0,4,2,1,0.0,1,595000,False,True,True,7,False,114,17,1
3020,18722,89.0,3,1,1,0.0,0,215000,False,False,True,2,False,112,17,1
3021,18721,163.0,4,2,1,0.0,1,619000,False,True,True,5,True,111,17,1
3022,18720,110.0,4,2,1,0.0,2,335000,True,False,True,0,False,113,17,1
3023,18719,55.0,1,1,1,0.0,9,425000,False,True,True,0,False,113,17,1
3024,18718,50.0,2,1,1,0.0,-1,199999,False,False,True,3,False,112,17,1
3025,18717,52.0,0,1,1,0.0,-1,129000,False,False,True,0,True,112,17,3
3026,18716,120.0,4,3,1,0.0,2,530000,True,True,True,0,False,113,17,1
3027,18715,39.0,1,1,1,0.0,4,138000,False,False,True,1,False,111,17,1
3028,18714,73.0,2,1,1,0.0,7,449000,False,True,True,0,False,113,17,1
3029,18713,75.0,1,1,1,0.0,1,370000,False,True,True,0,False,113,17,1
3030,18712,89.0,3,2,1,0.0,6,365000,False,True,True,0,False,114,17,1
3031,18711,125.0,7,2,1,0.0,3,430000,False,True,False,0,False,111,17,1
3032,18710,64.0,2,1,1,0.0,-1,295000,False,False,True,0,False,111,17,1
3033,18709,155.0,4,2,1,0.0,-1,210000,False,False,True,7,False,115,17,1
3034,18708,156.0,3,2,1,0.0,2,725000,False,True,True,0,False,113,17,1
3035,18707,60.0,2,1,1,0.0,3,199500,False,False,True,0,True,111,17,1
3036,18706,81.0,2,2,1,0.0,10,336806,False,True,True,0,True,115,17,5
3037,18705,53.0,1,1,1,0.0,2,189465,False,True,True,0,True,115,17,1
3038,18704,53.0,1,1,1,0.0,10,238896,False,True,True,0,True,115,17,5
3039,18703,48.0,2,1,1,0.0,1,143000,True,False,False,0,False,111,17,1
3040,18702,100.0,2,2,2,0.0,-1,390000,True,True,False,0,False,113,17,4
3041,18701,57.0,2,1,1,0.0,0,184000,False,False,True,1,False,112,17,1
3042,18700,192.0,3,2,1,0.0,1,630000,False,True,True,0,False,113,17,1
3043,18699,72.0,1,1,1,0.0,0,258000,False,False,True,1,False,114,17,1
3044,18698,105.0,3,2,1,0.0,3,330000,False,True,True,0,False,112,17,1
3045,18697,65.0,2,1,1,0.0,2,220000,False,False,True,0,False,111,17,1
3046,18696,93.0,2,1,1,0.0,1,350000,False,True,True,0,False,116,17,1
3047,18695,114.0,3,1,1,0.0,3,240000,False,False,True,0,False,116,17,5
3048,18694,135.0,5,2,1,0.0,2,363000,True,True,True,0,False,111,17,1
3049,18693,66.0,2,1,1,0.0,3,235000,False,False,True,0,False,112,17,1
3050,18692,68.0,3,1,1,0.0,1,192500,True,False,True,0,False,116,17,1
3051,18691,125.0,4,2,1,0.0,2,300000,False,False,True,3,False,116,17,5
3052,18690,62.0,1,1,1,0.0,3,379900,False,True,True,6,True,114,17,1
3053,18689,60.0,2,1,1,0.0,-1,174000,False,False,True,0,False,111,17,1
3054,18688,50.0,1,1,1,0.0,0,199000,False,True,True,0,True,112,17,1
3055,18687,105.0,3,1,1,0.0,3,350000,False,True,True,0,False,115,17,1
3056,18686,165.0,3,1,1,0.0,-1,276800,True,True,False,0,False,113,17,1
3057,18685,88.0,3,1,1,0.0,2,259000,True,False,True,0,False,114,17,1
3058,18684,280.0,5,4,1,0.0,4,980000,True,True,True,0,True,113,17,1
3059,18683,68.0,2,1,1,0.0,2,149000,False,False,True,0,False,115,17,1
3060,18682,62.0,2,1,1,0.0,3,130000,False,False,True,0,False,116,17,1
3061,18681,82.0,3,1,1,0.0,3,215000,False,False,True,0,True,115,17,1
3062,18680,90.0,3,1,1,0.0,2,220000,False,False,True,0,False,115,17,1
3063,18679,50.0,2,1,1,0.0,1,270000,False,False,True,0,False,114,17,1
3064,18678,75.0,2,1,1,0.0,3,195000,False,False,True,0,False,111,17,1
3065,18677,89.0,3,2,1,0.0,6,365000,False,True,True,0,False,114,17,1
3066,18676,140.0,3,2,1,0.0,1,450000,False,True,True,0,True,114,17,1
3067,18675,70.0,2,2,1,0.0,3,250000,False,False,True,0,False,111,17,1
3068,18674,71.0,2,1,1,0.0,2,247000,False,True,True,0,True,115,17,1
3069,18673,141.0,4,3,1,0.0,3,815000,False,True,True,0,False,113,17,1
3070,18672,85.0,3,1,1,0.0,2,299000,False,True,True,0,False,114,17,1
3071,18671,43.0,2,1,1,0.0,2,147000,False,False,True,3,False,111,17,1
3072,18670,90.0,2,2,1,0.0,1,295000,False,True,True,0,True,115,17,1
3073,18669,43.0,1,1,1,0.0,2,167000,False,False,True,1,False,115,17,1
3074,18668,185.0,1,1,1,0.0,2,604000,False,True,True,1,False,112,17,1
3075,18667,51.0,1,1,1,0.0,1,185000,False,True,True,0,False,115,17,1
3076,18666,46.0,0,1,1,0.0,5,185000,False,True,False,0,False,111,17,3
3077,18665,37.0,1,1,1,0.0,-1,105000,False,False,False,0,False,111,17,1
3078,18664,65.0,2,1,1,0.0,2,190000,False,False,True,7,False,115,17,1
3079,18663,60.0,1,1,1,0.0,1,395000,False,True,False,5,True,113,17,1
3080,18662,114.0,3,2,1,0.0,1,495000,False,True,True,5,False,114,17,1
3081,18661,54.0,2,1,1,0.0,-3,97000,True,True,False,0,False,111,17,1
3082,18660,81.0,4,1,1,0.0,1,278000,False,True,True,0,False,111,17,1
3083,18659,84.0,3,2,1,0.0,2,325000,True,True,True,3,False,113,17,1
3084,18658,45.0,1,1,1,0.0,2,299000,False,True,True,0,False,113,17,1
3085,18657,105.0,3,1,1,0.0,1,365000,False,True,False,0,False,111,17,1
3086,18656,105.0,4,1,1,0.0,3,350000,True,True,True,0,True,111,17,1
3087,18655,92.0,3,2,1,0.0,4,365000,False,True,True,0,False,114,17,1
3088,18654,45.0,0,1,1,0.0,3,165000,False,True,True,0,False,115,17,3
3089,18653,40.0,1,1,1,0.0,1,135000,False,True,False,0,False,112,17,1
3090,18652,100.0,3,1,1,0.0,1,239000,False,False,True,0,False,112,17,1
3091,18651,60.0,2,1,1,0.0,-1,175000,False,False,True,5,False,113,17,1
3092,18650,50.0,1,1,1,0.0,1,250000,False,True,True,0,False,114,17,1
3093,18649,45.0,1,1,1,0.0,-2,80000,False,True,True,4,False,115,17,1
3094,18648,48.0,1,1,1,0.0,-1,195000,False,True,True,2,False,112,17,1
3095,18647,42.0,1,1,1,0.0,2,147000,False,False,True,3,False,111,17,1
3096,18646,89.0,3,1,1,0.0,1,279000,False,True,True,0,False,115,17,1
3097,18645,84.0,2,1,1,0.0,3,290000,False,True,True,0,False,116,17,1
3098,18644,110.0,3,2,1,0.0,-1,315000,False,False,True,0,False,111,17,1
3099,18643,31.0,1,1,1,0.0,3,134000,False,True,False,0,False,111,17,1
3100,18642,55.0,1,1,1,0.0,4,220000,False,False,True,0,False,113,17,5
3101,18641,64.0,2,1,1,0.0,7,245000,False,True,True,0,False,112,17,1
3102,18640,225.0,2,2,1,0.0,3,900000,False,True,True,0,True,113,17,1
3103,18639,35.0,0,1,1,0.0,1,250000,False,False,True,3,False,113,17,3
3104,18638,35.0,1,1,1,0.0,5,165000,False,True,True,0,False,111,17,1
3105,18637,60.0,1,1,2,0.0,-1,127000,False,False,False,0,False,112,17,4
3106,18636,174.0,4,3,1,0.0,1,560000,True,True,True,0,False,113,17,1
3107,18635,206.0,5,3,1,0.0,1,690000,True,True,True,0,False,113,17,1
3108,18634,37.0,1,1,1,0.0,-1,153000,False,True,False,0,False,111,17,1
3109,18633,72.0,3,1,1,0.0,2,195000,False,False,True,4,False,115,17,1
3110,18632,68.0,2,1,1,0.0,1,260000,False,True,True,0,True,115,17,1
3111,18631,115.0,3,2,1,0.0,6,575000,False,True,True,0,False,113,17,1
3112,18630,41.0,1,1,1,0.0,-1,160000,False,False,True,6,False,111,17,1
3113,18629,130.0,2,2,1,0.0,9,565000,False,True,True,3,True,114,17,5
3114,18628,145.0,3,3,1,0.0,1,810000,False,True,True,4,False,113,17,1
3115,18627,92.0,3,2,1,0.0,6,365000,False,True,True,0,False,114,17,1
3116,18626,35.0,1,1,1,0.0,4,115000,True,False,False,0,False,111,17,1
3117,18625,149.0,3,2,1,0.0,2,589200,False,False,True,0,False,113,17,1
3118,18624,93.0,3,1,1,0.0,-1,269900,True,True,True,0,False,113,17,1
3119,18623,77.0,4,1,1,0.0,-1,199900,True,True,True,0,False,113,17,1
3120,18622,65.0,1,1,1,0.0,2,310000,False,True,True,0,True,111,17,1
3121,18621,76.0,3,1,1,0.0,-1,214000,False,False,True,0,False,115,17,1
3122,18620,143.0,4,2,1,0.0,5,620000,False,True,True,0,False,113,17,1
3123,18619,90.0,3,1,1,0.0,2,245000,False,True,True,0,False,115,17,1
3124,18618,43.0,0,1,1,0.0,3,260000,False,True,True,0,True,114,17,3
3125,18617,72.0,1,1,2,0.0,-1,260000,False,True,True,0,True,115,17,4
